cik,ticker,name
0002087965,CAES,"Cantor Equity Partners VII, Inc."
0002018064,TTGT,"TechTarget, Inc."
0002061473,PMTR,Perimeter Acquisition Corp. I
0001820302,BKKT,"Bakkt, Inc."
0001384195,REI,"RING ENERGY, INC."
0001853921,SCTX,"Scribe Therapeutics, Inc."
0002025341,POLE,Andretti Acquisition Corp. II
0001817159,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
0001766600,SNDL,SNDL Inc.
0002082844,SAC,Safeguard Acquisition Corp.
0002039058,JACS,Jackson Acquisition Co II
0002078653,RNGT,Range Capital Acquisition Corp II
0001617553,ZIP,"ZIPRECRUITER, INC."
0002053033,PLTS,Platinum Analytics Cayman Ltd
0001913847,CNCK,Coincheck Group N.V.
0000065433,MXF,MEXICO FUND INC
0002028516,ATII,Archimedes Tech SPAC Partners II Co.
0002067592,MKLY,McKinley Acquisition Corp
0002033991,TVA,Texas Ventures Acquisition III Corp
0001530249,FSBW,"FS Bancorp, Inc."
0000909112,TEI,TEMPLETON EMERGING MARKETS INCOME FUND
0000809708,EMF,TEMPLETON EMERGING MARKETS FUND
0001802156,XPOF,"Xponential Fitness, Inc."
0000842717,BRBS,"BLUE RIDGE BANKSHARES, INC."
0001930313,SBC,SBC Medical Group Holdings Inc
0002083689,AEAQ,Activate Energy Acquisition Corp.
0001258623,EFR,Eaton Vance Senior Floating-Rate Trust
0002088805,CMII,Columbus Circle Capital Corp II
0002098242,SVIV,Spring Valley Acquisition Corp. IV
0000807882,JACK,JACK IN THE BOX INC
0001903145,GRRR,Gorilla Technology Group Inc.
0001709164,HBB,Hamilton Beach Brands Holding Co
0002087450,LEGO,Legato Merger Corp. IV
0001958217,LZM,Lifezone Metals Ltd
0002099906,AACO,Abony Acquisition Corp. I
0001681206,NODK,"NI Holdings, Inc."
0001501072,RIV,"RIVERNORTH OPPORTUNITIES FUND, INC."
0000714256,SMTI,Sanara MedTech Inc.
0001319947,DBI,Designer Brands Inc.
0002080023,VACI,Viking Acquisition Corp I
0002101135,ILLU,Illumination Acquisition Corp. I
0001098972,AGEN,AGENUS INC
0001377936,SAR,SARATOGA INVESTMENT CORP.
0002023676,LPBB,Launch Two Acquisition Corp.
0002061379,LWAC,LightWave Acquisition Corp.
0002097364,TMTS,Spartacus Acquisition Corp. II
0001791145,GBFH,GBank Financial Holdings Inc.
0002047497,RAC,Rithm Acquisition Corp.
0001098151,FDBC,FIDELITY D & D BANCORP INC
0000731122,CCFN,MUNCY COLUMBIA FINANCIAL Corp
0000873860,ONIT,ONITY GROUP INC.
0001729173,UXIN,Uxin Ltd
0002086264,VHCP,Vine Hill Capital Investment Corp. II
0002080985,ITHA,ITHAX Acquisition Corp III
0002043766,GTERA,Globa Terra Acquisition Corp
0001734750,MOVE,"Corvex, Inc."
0001825079,VELO,"Velo3D, Inc."
0001327607,MYFW,First Western Financial Inc
0001347178,VNDA,Vanda Pharmaceuticals Inc.
0001855474,AIRJ,AirJoule Technologies Corp.
0000015847,BUKS,BUTLER NATIONAL CORP
0001419806,REEMF,RARE ELEMENT RESOURCES LTD
0001394056,OSS,"ONE STOP SYSTEMS, INC."
0002058349,EFTY,"ETOILES CAPITAL GROUP CO., LTD"
0001114927,FNRN,FIRST NORTHERN COMMUNITY BANCORP
0002082542,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd
0001228627,IRD,"Opus Genetics, Inc."
0002060337,JENA,JENA ACQUISITION Corp II
0000002186,BKTI,BK Technologies Corp
0000842517,ISBA,ISABELLA BANK CORP
0002058601,BRBI,BRBI BR Partners S.A.
0001661181,ORGO,Organogenesis Holdings Inc.
0000037472,FLXS,FLEXSTEEL INDUSTRIES INC
0000897448,AMRN,AMARIN CORP PLCUK
0001009829,JAKK,JAKKS PACIFIC INC
0002102155,QLEP,Quantum Leap Acquisition Corp
0002070602,HVMC,Highview Merger Corp.
0001318885,DSX,DIANA SHIPPING INC.
0001317945,OFLX,"Omega Flex, Inc."
0002072404,GSRF,GSR IV Acquisition Corp.
0001859690,ARQQ,Arqit Quantum Inc.
0000825202,FUND,SPROTT FOCUS TRUST INC.
0001794776,PSBD,Palmer Square Capital BDC Inc.
0001907909,VOXR,VOX ROYALTY CORP.
0001392272,CBNA,CHAIN BRIDGE BANCORP INC
0002043699,NHIC,NewHold Investment Corp. III
0001828805,ALMU,"Aeluma, Inc."
0001519401,RM,Regional Management Corp.
0001515324,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
0001655210,BYND,"BEYOND MEAT, INC."
0000038264,FWDI,"Forward Industries, Inc."
0000056868,PNRG,PRIMEENERGY RESOURCES CORP
0001487428,HRZN,Horizon Technology Finance Corp
0002111542,ACGC,ACP Holdings Acquisition Corp.
0001534254,CION,CION Investment Corp
0002044817,MTNE,CH4 Natural Solutions Corp
0001570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
0002085408,GPAC,General Purpose Acquisition Corp.
0000883569,FOSL,"Fossil Group, Inc."
0002085659,SVAQ,Silicon Valley Acquisition Corp.
0002079013,HCAC,Hall Chadwick Acquisition Corp
0001754170,ASLE,AerSale Corp
0001885522,NMRA,"Neumora Therapeutics, Inc."
0002051985,IRHO,Iron Horse Acquisition II Corp.
0002059654,BACC,Blue Acquisition Corp/Cayman
0002034334,AACB,Artius II Acquisition Inc.
0002102123,AACP,Apogee Acquisition Corp
0000033992,KINS,"KINGSTONE COMPANIES, INC."
0001682149,DVLT,Datavault AI Inc.
0001227857,NCZ,Virtus Convertible & Income Fund II
0002111846,GYGY,Game Your Game Inc.
0002083002,ADAC,American Drive Acquisition Co
0000835333,OIA,Invesco Municipal Income Opportunities Trust
0001702780,OPTU,"Optimum Communications, Inc."
0000719402,FXNC,FIRST NATIONAL CORP /VA/
0001464790,RILY,"BRC Group Holdings, Inc."
0002095297,KPET,KPET Ultra Paceline Corp
0001278027,BGS,"B&G Foods, Inc."
0001897087,SUPX,SuperX AI Technology Ltd
0002090452,FGII,FG Imperii Acquisition Corp.
0000855887,DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
0001901203,UCFI,CN Healthy Food Tech Group Corp.
0001703079,XFLT,XAI Floating Rate & Alternative Income Trust
0001434316,FATE,FATE THERAPEUTICS INC
0002083728,LPCV,Launchpad Cadenza Acquisition Corp I
0001576873,ABAT,AMERICAN BATTERY TECHNOLOGY Co
0001084554,LTBR,LIGHTBRIDGE Corp
0001903870,AFRI,Forafric Global PLC
0001531177,SGHT,"Sight Sciences, Inc."
0001831359,JWSMF,Jaws Mustang Acquisition Corp
0002069785,GLOO,"Gloo Holdings, Inc."
0001771226,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc."
0002015955,CUB,Lionheart Holdings
0001074902,LCNB,LCNB CORP
0001823584,AENT,ALLIANCE ENTERTAINMENT HOLDING CORP
0001872228,TVAI,Thayer Ventures Acquisition Corp II
0001913971,BPRN,"Princeton Bancorp, Inc."
0001835724,ZH,Zhihu Inc.
0000003545,ALCO,"ALICO, INC."
0000763907,FUNC,FIRST UNITED CORP/MD/
0002083493,XCBE,X3 Acquisition Corp. Ltd.
0001431567,OVLY,Oak Valley Bancorp
0001636289,ACV,Virtus Diversified Income & Convertible Fund
0001386067,EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
0001835068,NPCT,Nuveen Core Plus Impact Fund
0000723646,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/
0001630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
0001627281,CLLS,Cellectis S.A.
0000879911,AERG,"APPLIED ENERGETICS, INC."
0002099767,NHIV,NewHold Investment Corp IV
0002099656,HLXC,Helix Acquisition Corp. III
0001826667,TLSI,"TriSalus Life Sciences, Inc."
0001320760,TSSI,"TSS, Inc."
0000014846,BRT,BRT Apartments Corp.
0002015947,SBXD,SilverBox Corp IV
0001474627,NEGG,"Newegg Commerce, Inc."
0000033488,ESCA,ESCALADE INC
0002088807,XSLL,Xsolla SPAC 1
0000876343,LCTX,"Lineage Cell Therapeutics, Inc."
0001116463,OSUR,ORASURE TECHNOLOGIES INC
0001760689,MVST,"Microvast Holdings, Inc."
0001846416,HVII,Hennessy Capital Investment Corp. VII
0001833214,SABS,"SAB Biotherapeutics, Inc."
0001987240,SHMD,SCHMID Group N.V.
0002027708,CEPO,"Cantor Equity Partners I, Inc."
0001396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
0002093484,MUZE,Muzero Acquisition Corp
0001747657,SITKF,Sitka Gold Corp.
0002001557,INV,"Innventure, Inc."
0001357971,ESOA,Energy Services of America CORP
0000919893,TDF,TEMPLETON DRAGON FUND INC
0001684693,SLGL,Sol-Gel Technologies Ltd.
0001896084,IONR,ioneer Ltd
0000355948,RELL,"RICHARDSON ELECTRONICS, LTD."
0001057379,HCKT,"HACKETT GROUP, INC."
0001628808,PROF,Profound Medical Corp.
0000720500,ASYS,AMTECH SYSTEMS INC
0001687932,JILL,"J.Jill, Inc."
0000946394,ELLO,Ellomay Capital Ltd.
0000913341,CFFI,C & F FINANCIAL CORP
0001370755,TCPC,BlackRock TCP Capital Corp.
0002081125,DNMX,Dynamix Corp III
0000899923,MYGN,MYRIAD GENETICS INC
0001509470,NSLR,Neostellar Capital Corp.
0000844790,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST
0001072379,NWBO,NORTHWEST BIOTHERAPEUTICS INC
0001132651,ATLO,AMES NATIONAL CORP
0001318596,KRYXF,KORYX COPPER INC.
0001386570,NAGE,"Niagen Bioscience, Inc."
0001822462,FHTX,Foghorn Therapeutics Inc.
0000893847,HWBK,"HAWTHORN BANCSHARES, INC."
0001790340,IMRX,Immuneering Corp
0001810182,ALXO,ALX ONCOLOGY HOLDINGS INC
0001866874,RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
0001377789,AVNW,"AVIAT NETWORKS, INC."
0001023731,EGHT,8X8 INC /DE/
0001866816,OPTX,"SYNTEC OPTICS HOLDINGS, INC."
0001850902,TKNO,"Alpha Teknova, Inc."
0001320854,RAIL,"FreightCar America, Inc."
0000814585,MBI,MBIA INC
0001943289,SVCO,"Silvaco Group, Inc."
0000850429,TG,TREDEGAR CORP
0002029769,OACC,Oaktree Acquisition Corp. III Life Sciences
0001616543,SENS,"Senseonics Holdings, Inc."
0001689375,TRDA,"Entrada Therapeutics, Inc."
0001273441,GTE,GRAN TIERRA ENERGY INC.
0001404281,ELDN,"Eledon Pharmaceuticals, Inc."
0002083946,WLII,Willow Lane Acquisition Corp. II
0001175680,CYDY,CytoDyn Inc.
0002028614,DMAA,Drugs Made In America Acquisition Corp.
0001717457,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
0000829365,NTPIF,NAM TAI PROPERTY INC.
0002125750,CLCHF,Clinch Resources Ltd.
0000922358,FGPR,FERRELLGAS PARTNERS L P
0001009759,CEPL,"Capstone Energy Plus, Inc."
0001759186,ZSQR,Z Squared Inc.
0002028935,FACT,FACT II Acquisition Corp.
0001866030,AZ,A2Z CUST2MATE SOLUTIONS CORP.
0001157647,WNEB,"Western New England Bancorp, Inc."
0000803016,CFNB,CALIFORNIA FIRST LEASING CORP
0002028027,NTWO,Newbury Street II Acquisition Corp
0001484769,FUBO,FuboTV Inc.
0001626450,CMRC,"Commerce.com, Inc."
0002098780,TRGS,TRG Latin America Acquisitions Corp.
0000796534,NKSH,NATIONAL BANKSHARES INC
0000727273,CDZI,CADIZ INC
0002046223,CDPMF,Cerro de Pasco Resources Inc.
0002030482,PLMK,"Plum Acquisition Corp, IV"
0001824893,SRZN,"Surrozen, Inc./DE"
0002055879,VNME,Vendome Acquisition Corp I
0001690334,SMHI,SEACOR Marine Holdings Inc.
0000918251,MPAA,MOTORCAR PARTS OF AMERICA INC
0002079109,VRXA,Veraxa Biotech Holding AG
0000918541,NNBR,NN INC
0001227073,ERC,ALLSPRING MULTI-SECTOR INCOME FUND
0001527590,RC,Ready Capital Corp
0001562463,INBK,First Internet Bancorp
0001072627,KWY,KINGSWAY Corp
0002120422,PFSTY,Pfisterer Holdings SE/ADR
0001792781,CURV,Torrid Holdings Inc.
0000276720,PCYO,PURE CYCLE CORP
0001966041,DSC,DSC Holdings Ltd.
0000925528,HDSN,HUDSON TECHNOLOGIES INC /NY
0001314052,AVXL,ANAVEX LIFE SCIENCES CORP.
0002021880,HMH,HMH Holding Inc
0001826600,MNTK,"Montauk Renewables, Inc."
0001058811,IMMR,IMMERSION CORP
0002076739,SCII,SC II Acquisition Corp.
0002105274,IPVV,"InterPrivate Investment Partners V, Inc."
0000898437,ANIK,"Anika Therapeutics, Inc."
0001708688,IFRX,InflaRx N.V.
0001538716,OPRT,Oportun Financial Corp
0001767837,RMBI,"Richmond Mutual Bancorporation, Inc."
0001826681,PDYN,Palladyne AI Corp.
0001572334,VABK,Virginia National Bankshares Corp
0002100125,CAQ,Cambridge Acquisition Corp.
0001015383,POWW,Outdoor Holding Co
0001423867,WHGOF,White Gold Corp.
0001111485,RXST,"RxSight, Inc."
0002083217,QADR,QDRO Acquisition Corp.
0002090787,OHAC,Oceanhawk Acquisition Corp.
0001084869,FLWS,1 800 FLOWERS COM INC
0001450445,NUW,Nuveen AMT-Free Municipal Value Fund
0002045473,COPL,Copley Acquisition Corp
0001832928,CRLBF,Cresco Labs Inc.
0002013639,FBLA,"FB Bancorp, Inc. /MD/"
0001867949,REFI,"Chicago Atlantic Real Estate Finance, Inc."
0001818838,ADAG,Adagene Inc.
0001625641,LAW,"CS Disco, Inc."
0001666291,CMTG,"Claros Mortgage Trust, Inc."
0001086434,AUDC,AUDIOCODES LTD
0001596961,RDNW,"RideNow Group, Inc."
0001677703,CNDT,CONDUENT Inc
0001612940,PRQR,ProQR Therapeutics N.V.
0002023016,TTRX,Turn Therapeutics Inc.
0000916183,RCS,"PIMCO STRATEGIC INCOME FUND, INC."
0002029118,INR,"INFINITY NATURAL RESOURCES, INC."
0001921050,TDRRF,Tudor Gold Corp.
0001114925,LTRX,LANTRONIX INC
0000039092,FRD,FRIEDMAN INDUSTRIES INC
0002065948,SOCA,Solarius Capital Acquisition Corp.
0002064658,MCGA,Yorkville Acquisition Corp.
0000318673,SNFCA,SECURITY NATIONAL FINANCIAL CORP
0001493761,TBCH,Turtle Beach Corp
0001708259,LX,LexinFintech Holdings Ltd.
0001547452,TAKOF,Volatus Aerospace Inc.
0002028699,DYNC,Dynamix Corp
0002001288,PN,PN Smart Energy Ltd
0000024090,CIA,"CITIZENS, INC."
0002075068,IGAC,Invest Green Acquisition Corp
0002081300,SSAC,SPACSphere Acquisition Corp.
0000874501,OSG,OCTAVE SPECIALTY GROUP INC
0001814114,OBIO,"Orchestra BioMed Holdings, Inc."
0000884144,ASUR,ASURE SOFTWARE INC
0001125345,MGNX,MACROGENICS INC
0000809173,MMT,ABERDEEN MULTI-MARKET INCOME FUND
0001680581,FULC,"Fulcrum Therapeutics, Inc."
0002111009,AVAC,American Ventures Acquisition Corp. I
0001641614,PMTS,CPI Card Group Inc.
0002076616,TDWD,Tailwind 2.0 Acquisition Corp.
0000865400,GSVRF,GUANAJUATO SILVER CO LTD
0002016221,MACI,Melar Acquisition Corp. I/Cayman
0001913288,BRVMF,Bravo Mining Corp.
0000882508,QUIK,QUICKLOGIC Corp
0001529377,ACRE,Ares Commercial Real Estate Corp
0001342423,LMNR,Limoneira CO
0001356115,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
0001584549,VFF,"Village Farms International, Inc."
0001754836,EIC,Eagle Point Income Co Inc.
0000748691,KF,KOREA FUND INC
0001498612,PSF,"Cohen & Steers Select Preferred & Income Fund, Inc."
0002052243,TWLV,Twelve Seas Investment Co III/Cayman
0001070680,CFBK,CF BANKSHARES INC.
0001621910,PTHRF,Pantheon Resources plc
0002076427,LATA,Galata Acquisition Corp. II
0002081532,BLRK,Bluerock Acquisition Corp.
0002105838,SUMA,SUMA Acquisition Corp
0001921158,FUFU,Bitfufu Inc.
0001041934,FOCL,EDAP TMS SA
0001701758,LOVE,Lovesac Co
0001010086,SIGA,SIGA TECHNOLOGIES INC
0001892492,ORBS,Eightco Holdings Inc.
0002079292,DYOR,Insight Digital Partners II
0001722010,OPBK,OP Bancorp
0000055234,GAMG,"Global Asset Management Group, Inc."
0001653384,RWAY,Runway Growth Finance Corp.
0001750735,MRBK,Meridian Corp
0001141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC
0001093672,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC
0002033593,SVCC,Stellar V Capital Corp. (Cayman Islands)
0002087087,BIII,Black Spade Acquisition III Co
0001000209,MFIN,MEDALLION FINANCIAL CORP
0001133869,CAPR,"CAPRICOR THERAPEUTICS, INC."
0002077785,IRAB,Iris Acquisition Corp II
0002104177,LTGR,Long Table Growth Corp.
0000916793,SILC,SILICOM LTD.
0002070887,CRAC,Crown Reserve Acquisition Corp. I
0000718413,CMTV,COMMUNITY BANCORP /VT
0001075736,CXDO,"Crexendo, Inc."
0002118032,RACC,Research Alliance Corp III
0002066836,CNXU,Conexeu Sciences Inc.
0001651625,ACIU,AC Immune SA
0002046117,MAGH,Magnitude International Ltd
0001453687,RNAC,"Cartesian Therapeutics, Inc."
0001705110,ANGI,Angi Inc.
0001527762,CD,Chaince Digital Holdings Inc.
0000008146,ALOT,"AstroNova, Inc."
0001840199,WALD,Waldencast plc
0000894315,SITC,SITE Centers Corp.
0000803742,KISB,KISH BANCORP INC
0002084026,QMLS,"QumulusAI, Inc."
0001069533,RGCO,RGC RESOURCES INC
0001289945,SPOK,"Spok Holdings, Inc"
0000706698,UTMD,UTAH MEDICAL PRODUCTS INC
0001059213,BXSY,BEXIL INVESTMENT TRUST
0001848739,GDEV,GDEV Inc.
0000801961,MFM,ABERDEEN MUNICIPAL INCOME FUND
0001514281,MITT,"TPG Mortgage Investment Trust, Inc."
0002054272,ONCH,1RT Acquisition Corp.
0000880641,EFSI,EAGLE FINANCIAL SERVICES INC
0001419275,RTB,"RTB Digital, Inc."
0000828803,SABA,Saba Capital Income & Opportunities Fund II
0001439725,BDSX,BIODESIX INC
0001359931,TARA,"Protara Therapeutics, Inc."
0001512762,CHRS,"Coherus Oncology, Inc."
0001985273,TOYO,"TOYO Co., Ltd"
0002099095,PTAC,Patriot Acquisition Corp./CI
0002008007,MAMK,MaxsMaking Inc.
0001766478,AOMR,"Angel Oak Mortgage REIT, Inc."
0001400897,SRV,NXG Cushing Midstream Energy Fund
0001023313,FORR,"FORRESTER RESEARCH, INC."
0001337298,FF,FutureFuel Corp.
0001682056,SVRSF,Silver Storm Mining Ltd.
0001126741,GSIT,GSI TECHNOLOGY INC
0002090441,IDAC,Iron Dome Acquisition I Corp.
0001119774,CGEN,COMPUGEN LTD
0001872789,EMBC,Embecta Corp.
0000750558,QNBC,QNB CORP.
0000027093,USAU,U.S. GOLD CORP.
0001616156,WEWA,"WEWARDS, INC."
0001383414,PNNT,PENNANTPARK INVESTMENT CORP
0001551901,SCM,Stellus Capital Investment Corp
0002044635,GSHR,Gesher Acquisition Corp. II
0001991413,PSRHF,Pulsar Helium Inc.
0001876581,IMPP,Imperial Petroleum Inc./Marshall Islands
0001759824,ALTG,ALTA EQUIPMENT GROUP INC.
0001930147,SPMC,"Sound Point Meridian Capital, Inc."
0001367859,CZWI,Citizens Community Bancorp Inc.
0000746838,UIS,UNISYS CORP
0001070296,FCAP,FIRST CAPITAL INC
0000809559,TSI,TCW STRATEGIC INCOME FUND INC
0002052547,EGHA,EGH Acquisition Corp.
0001843162,LIEN,"Chicago Atlantic BDC, Inc."
0002041047,CCAQ,COLLECTIVE ACQUISITION CORP.
0002101562,PALO,PALOMA ACQUISITION CORP I
0001927958,AIRO,"AIRO Group Holdings, Inc."
0000897421,NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
0001099668,FOTB,"FIRST OTTAWA BANCSHARES, INC."
0001120970,LODE,Comstock Inc.
0002042460,HAVA,Harvard Ave Acquisition Corp
0001412095,TROO,"Troops, Inc. /Cayman Islands/"
0000064472,GENC,GENCOR INDUSTRIES INC
0001926599,TDAC,Translational Development Acquisition Corp.
0001562823,HHLKF,Hot Chili Ltd
0001819516,UP,Wheels Up Experience Inc.
0002094073,CTAA,Clearthink 1 Acquisition Corp.
0001434728,GWRS,"Global Water Resources, Inc."
0001620459,JRVR,"James River Group Holdings, Inc."
0002082526,AESP,Aeon Acquisition I Corp.
0001413855,AIFU,AIFU Inc.
0002096755,TVIV,Texas Ventures Acquisition IV Corp
0001645873,MDV,"MODIV INDUSTRIAL, INC."
0001996493,SUGRF,Sucro Ltd
0001421642,MSLE,Satellos Bioscience Inc.
0002065779,BCAR,D. Boral ARC Acquisition I Corp.
0001819142,SES,SES AI Corp
0001588871,OAKC,"Oakworth Capital, Inc."
0001026655,CMT,CORE MOLDING TECHNOLOGIES INC
0001772921,ONEW,OneWater Marine Inc.
0001432133,KLTR,KALTURA INC
0000746514,NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
0001828937,FOA,Finance of America Companies Inc.
0001407582,CAMVF,Cambria Gold Mines Inc.
0001420520,ATOM,Atomera Inc
0000889609,CPSS,"CONSUMER PORTFOLIO SERVICES, INC."
0002086524,KTWO,K2 Capital Acquisition Corp
0001930459,PMMCF,Pampa Metals Corp
0000700841,RCMT,"RCM TECHNOLOGIES, INC."
0001744781,NIU,Niu Technologies
0002079933,BEBE,TGE Value Creative Solutions Corp
0002095743,REA,"Rare Earths Americas, Inc."
0001133416,GALT,GALECTIN THERAPEUTICS INC
0001549346,SSTK,"Shutterstock, Inc."
0002059033,FIGX,FIGX Capital Acquisition Corp.
0001371489,III,Information Services Group Inc.
0001945565,BGIN,BGIN BLOCKCHAIN Ltd
0002052162,DAAQ,Digital Asset Acquisition Corp.
0000894671,OVBC,OHIO VALLEY BANC CORP
0000914122,PPIH,"Perma-Pipe International Holdings, Inc."
0001563696,ETX,Eaton Vance Municipal Income 2028 Term Trust
0001733968,WRLGF,West Red Lake Gold Mines Ltd.
0002085932,ETSS,Energy Transition Special Opportunities
0002101393,APMC,AmperCap Acquisition Co
0001417802,IDE,"Voya Infrastructure, Industrials & Materials Fund"
0001578987,BANX,ArrowMark Financial Corp.
0002073553,AIIA,AI Infrastructure Acquisition Corp.
0002094919,BID,Tribeca Strategic Acquisition Corp.
0001899830,PERF,Perfect Corp.
0001664710,KROS,"Keros Therapeutics, Inc."
0001010134,ICTSF,ICTS INTERNATIONAL N V
0001783432,TETOF,Tectonic Metals Inc.
0001799788,GLSI,"Greenwich LifeSciences, Inc."
0000064463,SLNH,"Soluna Holdings, Inc"
0001880438,ANTX,"AN2 Therapeutics, Inc."
0001119769,CRNT,CERAGON NETWORKS LTD
0002093101,RNA,"Atrium Therapeutics, Inc."
0001837014,SMRT,"SmartRent, Inc."
0001463972,VUZI,Vuzix Corp
0001778129,TSNDF,TerrAscend Corp.
0001791703,TII,Titan Mining Corp
0001565381,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
0000919864,FNWD,Finward Bancorp
0000935419,RICK,"RCI HOSPITALITY HOLDINGS, INC."
0001725033,XYF,X Financial
0000874396,LCUT,"LIFETIME BRANDS, INC"
0001782430,STRW,"Strawberry Fields REIT, Inc."
0002067674,SBMT,SILVER BOW MINING CORP.
0000880417,CSBB,"CSB Bancorp, Inc."
0002084563,LFAC,Leapfrog Acquisition Corp
0002089283,NUCL,Eagle Nuclear Energy Corp.
0000804563,BMBN,BENCHMARK BANKSHARES INC
0001678130,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
0001261166,NRO,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC
0001141688,LARK,LANDMARK BANCORP INC
0001590715,AREC,American Resources Corp
0001280776,IMUX,"IMMUNIC, INC."
0000788920,PDEX,PRO DEX INC
0001422142,WHWK,"Whitehawk Therapeutics, Inc."
0000704440,KRMD,"KORU Medical Systems, Inc."
0001716410,GLATF,Global Atomic Corp
0001856365,FINW,Finwise Bancorp
0001828588,HNVR,"Hanover Bancorp, Inc. /MD"
0001998768,PAL,"Proficient Auto Logistics, Inc"
0001751783,RBKB,"Rhinebeck Bancorp, Inc."
0001605301,CBFV,"CB Financial Services, Inc."
0000847538,CPKF,CHESAPEAKE FINANCIAL SHARES INC
0000095574,SGC,"SUPERIOR GROUP OF COMPANIES, INC."
0001337013,INFU,"InfuSystem Holdings, Inc"
0001478454,EBMT,"Eagle Bancorp Montana, Inc."
0001529628,SND,"Smart Sand, Inc."
0002025947,TGMPF,Tantalus Systems Holding Inc.
0000855950,PNPNF,POWER METALLIC MINES INC.
0001847409,HITI,High Tide Inc.
0001066194,EGAN,EGAIN Corp
0001758530,SY,So-Young International Inc.
0001778016,NBP,NovaBridge Biosciences
0001893657,RLEA,Rubber Leaf Inc
0001620749,PHCI,Panamera Holdings Corp
0001598646,NERV,"Minerva Neurosciences, Inc."
0001254370,WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND
0001006281,PLX,"Protalix BioTherapeutics, Inc."
0001640266,VYGR,"Voyager Therapeutics, Inc."
0001477081,KGEI,Kolibri Global Energy Inc.
0000786298,FGFH,FORESIGHT FINANCIAL GROUP INC
0001007587,KVHI,KVH INDUSTRIES INC \DE\
0001140102,HQI,"HireQuest, Inc."
0001649989,OTLK,"Outlook Therapeutics, Inc."
0001580345,TPVG,TriplePoint Venture Growth BDC Corp.
0001593984,MDWD,MediWound Ltd.
0000065312,EVI,"EVI INDUSTRIES, INC."
0001357874,DTIL,PRECISION BIOSCIENCES INC
0001655923,ACOG,Alpha Cognition Inc.
0001416090,BSAI,BLUSKY AI INC.
0001538847,GLDG,GoldMining Inc.
0001615063,INSE,"Inspired Entertainment, Inc."
0002082847,BWIV,Blue Water Acquisition Corp. IV
0001794276,ZHJD,Intelligent Hotel Group Ltd.
0001556739,THRY,"Thryv Holdings, Inc."
0001393584,AMWL,American Well Corp
0002012219,OMSE,OMS Energy Technologies Inc.
0001302387,BVFL,"BV Financial, Inc."
0002073515,ARCL,ARC Group Acquisition I Corp.
0001818382,HUMA,"Humacyte, Inc."
0001393883,DHX,"DHI GROUP, INC."
0001857044,INDP,"Indaptus Therapeutics, Inc."
0001914605,ECBK,"ECB Bancorp, Inc. /MD/"
0001941131,TORO,TORO CORP.
0002087446,PAAC,Proem Acquisition Corp. I
0002047177,CHEC,Chenghe Acquisition III Co.
